time,Power
17/6/2019 4:15,0
17/6/2019 4:30,0
17/6/2019 4:45,0
17/6/2019 5:00,0
17/6/2019 5:15,0
17/6/2019 5:30,0
17/6/2019 5:45,0
17/6/2019 6:00,0
17/6/2019 6:15,0.033133
17/6/2019 6:30,0.328067
17/6/2019 6:45,0.690267
17/6/2019 7:00,0.942133
17/6/2019 7:15,1.208867
17/6/2019 7:30,1.525467
17/6/2019 7:45,2.359933
17/6/2019 8:00,4.070467
17/6/2019 8:15,6.354133
17/6/2019 8:30,9.027066
17/6/2019 8:45,11.761066
17/6/2019 9:00,14.4992
17/6/2019 9:15,17.086266
17/6/2019 9:30,19.5448
17/6/2019 9:45,21.3126
17/6/2019 10:00,20.761866
17/6/2019 10:15,20.606066
17/6/2019 10:30,20.558266
17/6/2019 10:45,19.721867
17/6/2019 11:00,19.656666
17/6/2019 11:15,18.6542
17/6/2019 11:30,18.594465
17/6/2019 11:45,18.714066
17/6/2019 12:00,18.758133
17/6/2019 12:15,18.820665
17/6/2019 12:30,18.876999
17/6/2019 12:45,18.828667
17/6/2019 13:00,19.364134
17/6/2019 13:15,20.578466
17/6/2019 13:30,21.196865
17/6/2019 13:45,21.460333
17/6/2019 14:00,19.848799
17/6/2019 14:15,16.858799
17/6/2019 14:30,21.940998
17/6/2019 14:45,23.326399
17/6/2019 15:00,21.668734
17/6/2019 15:15,23.063799
17/6/2019 15:30,23.9406
17/6/2019 15:45,25.769
17/6/2019 16:00,26.030731
17/6/2019 16:15,13.043266
17/6/2019 16:30,22.173466
17/6/2019 16:45,23.145065
17/6/2019 17:00,22.672066
17/6/2019 17:15,16.9282
17/6/2019 17:30,12.610666
17/6/2019 17:45,15.483799
17/6/2019 18:00,11.800333
17/6/2019 18:15,6.0828
17/6/2019 18:30,6.343267
17/6/2019 18:45,10.030733
17/6/2019 19:00,6.914333
17/6/2019 19:15,3.6726
17/6/2019 19:30,2.0764
17/6/2019 19:45,1.473667
17/6/2019 20:00,1.356267
17/6/2019 20:15,1.214333
17/6/2019 20:30,0.9922
17/6/2019 20:45,0.515867
17/6/2019 21:00,0.050267
17/6/2019 21:15,0
17/6/2019 21:30,0
17/6/2019 21:45,0
17/6/2019 22:00,0
17/6/2019 22:15,0
17/6/2019 22:30,0
17/6/2019 22:45,0
17/6/2019 23:00,0
17/6/2019 23:15,0
17/6/2019 23:30,0
17/6/2019 23:45,0
18/6/2019 0:00,0
18/6/2019 0:15,0
18/6/2019 0:30,0
18/6/2019 0:45,0
18/6/2019 1:00,0
18/6/2019 1:15,0
18/6/2019 1:30,0
18/6/2019 1:45,0
18/6/2019 2:00,0
18/6/2019 2:15,0
18/6/2019 2:30,0
18/6/2019 2:45,0
18/6/2019 3:00,0
18/6/2019 3:15,0
18/6/2019 3:30,0
18/6/2019 3:45,0
18/6/2019 4:00,0
18/6/2019 4:15,0
18/6/2019 4:30,0
18/6/2019 4:45,0
18/6/2019 5:00,0
18/6/2019 5:15,0
18/6/2019 5:30,0
18/6/2019 5:45,0
18/6/2019 6:00,0
18/6/2019 6:15,0.0042
18/6/2019 6:30,0.309733
18/6/2019 6:45,0.959067
18/6/2019 7:00,1.761933
18/6/2019 7:15,2.7098
18/6/2019 7:30,3.827667
18/6/2019 7:45,4.908133
18/6/2019 8:00,5.295667
18/6/2019 8:15,5.708867
18/6/2019 8:30,6.398266
18/6/2019 8:45,8.1164
18/6/2019 9:00,9.402666
18/6/2019 9:15,9.846733
18/6/2019 9:30,11.6102
18/6/2019 9:45,14.3662
18/6/2019 10:00,21.241467
18/6/2019 10:15,20.3498
18/6/2019 10:30,21.224533
18/6/2019 10:45,21.785267
18/6/2019 11:00,21.0838
18/6/2019 11:15,19.252533
18/6/2019 11:30,17.017
18/6/2019 11:45,13.585533
18/6/2019 12:00,11.908399
18/6/2019 12:15,14.947933
18/6/2019 12:30,18.314
18/6/2019 12:45,18.938398
18/6/2019 13:00,22.012733
18/6/2019 13:15,22.774134
18/6/2019 13:30,20.204065
18/6/2019 13:45,16.984133
18/6/2019 14:00,17.693666
18/6/2019 14:15,18.001
18/6/2019 14:30,17.548065
18/6/2019 14:45,16.486265
18/6/2019 15:00,15.179533
18/6/2019 15:15,13.699066
18/6/2019 15:30,15.364933
18/6/2019 15:45,17.298866
18/6/2019 16:00,18.181398
18/6/2019 16:15,17.483732
18/6/2019 16:30,14.517199
18/6/2019 16:45,14.737666
18/6/2019 17:00,12.663133
18/6/2019 17:15,11.395199
18/6/2019 17:30,10.7526
18/6/2019 17:45,9.512
18/6/2019 18:00,9.3862
18/6/2019 18:15,8.345666
18/6/2019 18:30,7.1368
18/6/2019 18:45,6.8734
18/6/2019 19:00,6.1316
18/6/2019 19:15,5.2504
18/6/2019 19:30,4.056267
18/6/2019 19:45,3.0205
18/6/2019 20:00,2.396067
18/6/2019 20:15,1.882467
18/6/2019 20:30,1.214867
18/6/2019 20:45,0.4112
18/6/2019 21:00,0
18/6/2019 21:15,0
18/6/2019 21:30,0
18/6/2019 21:45,0
18/6/2019 22:00,0
18/6/2019 22:15,0
18/6/2019 22:30,0
18/6/2019 22:45,0
18/6/2019 23:00,0
18/6/2019 23:15,0
18/6/2019 23:30,0
18/6/2019 23:45,0
19/6/2019 0:00,0
19/6/2019 0:15,0
19/6/2019 0:30,0
19/6/2019 0:45,0
19/6/2019 1:00,0
19/6/2019 1:15,0
19/6/2019 1:30,0
19/6/2019 1:45,0
19/6/2019 2:00,0
19/6/2019 2:15,0
19/6/2019 2:30,0
19/6/2019 2:45,0
19/6/2019 3:00,0
19/6/2019 3:15,0
19/6/2019 3:30,0
19/6/2019 3:45,0
19/6/2019 4:00,0
19/6/2019 4:15,0
19/6/2019 4:30,0
19/6/2019 4:45,0
19/6/2019 5:00,0
19/6/2019 5:15,0
19/6/2019 5:30,0
19/6/2019 5:45,0
19/6/2019 6:00,0
19/6/2019 6:15,0
19/6/2019 6:30,0
19/6/2019 6:45,0
19/6/2019 7:00,0.0178
19/6/2019 7:15,0.044533
19/6/2019 7:30,0.159467
19/6/2019 7:45,0.177867
19/6/2019 8:00,0.149933
19/6/2019 8:15,0.637067
19/6/2019 8:30,2.1184
19/6/2019 8:45,4.310533
19/6/2019 9:00,7.167866
19/6/2019 9:15,6.8886
19/6/2019 9:30,3.1066
19/6/2019 9:45,2.764067
19/6/2019 10:00,3.024133
19/6/2019 10:15,6.015867
19/6/2019 10:30,5.922133
19/6/2019 10:45,4.454867
19/6/2019 11:00,9.4518
19/6/2019 11:15,17.373133
19/6/2019 11:30,18.091799
19/6/2019 11:45,18.109934
19/6/2019 12:00,18.699333
19/6/2019 12:15,21.092533
19/6/2019 12:30,21.784065
19/6/2019 12:45,20.010532
19/6/2019 13:00,20.2606
19/6/2019 13:15,22.601398
19/6/2019 13:30,18.661865
19/6/2019 13:45,20.684532
19/6/2019 14:00,19.8536
19/6/2019 14:15,18.007198
19/6/2019 14:30,17.221333
19/6/2019 14:45,15.461
19/6/2019 15:00,8.4834
19/6/2019 15:15,7.344733
19/6/2019 15:30,5.414667
19/6/2019 15:45,3.815933
19/6/2019 16:00,3.137867
19/6/2019 16:15,3.496467
19/6/2019 16:30,5.398333
19/6/2019 16:45,8.587267
19/6/2019 17:00,10.154133
19/6/2019 17:15,9.186066
19/6/2019 17:30,9.269733
19/6/2019 17:45,15.691533
19/6/2019 18:00,12.993666
19/6/2019 18:15,9.188
19/6/2019 18:30,5.495733
19/6/2019 18:45,4.475667
19/6/2019 19:00,4.6838
19/6/2019 19:15,5.809467
19/6/2019 19:30,4.502333
19/6/2019 19:45,3.087933
19/6/2019 20:00,2.3858
19/6/2019 20:15,1.877067
19/6/2019 20:30,1.093867
19/6/2019 20:45,0.5322
19/6/2019 21:00,0.063733
19/6/2019 21:15,0
19/6/2019 21:30,0
19/6/2019 21:45,0
19/6/2019 22:00,0
19/6/2019 22:15,0
19/6/2019 22:30,0
19/6/2019 22:45,0
19/6/2019 23:00,0
19/6/2019 23:15,0
19/6/2019 23:30,0
19/6/2019 23:45,0
20/6/2019 0:00,0
20/6/2019 0:15,0
20/6/2019 0:30,0
20/6/2019 0:45,0
20/6/2019 1:00,0
20/6/2019 1:15,0
20/6/2019 1:30,0
20/6/2019 1:45,0
20/6/2019 2:00,0
20/6/2019 2:15,0
20/6/2019 2:30,0
20/6/2019 2:45,0
20/6/2019 3:00,0
20/6/2019 3:15,0
20/6/2019 3:30,0
20/6/2019 3:45,0
20/6/2019 4:00,0
20/6/2019 4:15,0
20/6/2019 4:30,0
20/6/2019 4:45,0
20/6/2019 5:00,0
20/6/2019 5:15,0
20/6/2019 5:30,0
20/6/2019 5:45,0
20/6/2019 6:00,0
20/6/2019 6:15,0
20/6/2019 6:30,0.0544
20/6/2019 6:45,0.2962
20/6/2019 7:00,0.206467
20/6/2019 7:15,0.369933
20/6/2019 7:30,0.899867
20/6/2019 7:45,1.972733
20/6/2019 8:00,2.184133
20/6/2019 8:15,1.955133
20/6/2019 8:30,2.292867
20/6/2019 8:45,3.1216
20/6/2019 9:00,5.187267
20/6/2019 9:15,6.8856
20/6/2019 9:30,8.104
20/6/2019 9:45,6.524
20/6/2019 10:00,5.879667
20/6/2019 10:15,5.028267
20/6/2019 10:30,3.837333
20/6/2019 10:45,3.3294
20/6/2019 11:00,5.627933
20/6/2019 11:15,7.012133
20/6/2019 11:30,5.344267
20/6/2019 11:45,5.8364
20/6/2019 12:00,6.4338
20/6/2019 12:15,7.327067
20/6/2019 12:30,6.8088
20/6/2019 12:45,7.804533
20/6/2019 13:00,12.515133
20/6/2019 13:15,13.181333
20/6/2019 13:30,13.879133
20/6/2019 13:45,15.756266
20/6/2019 14:00,14.175799
20/6/2019 14:15,20.609598
20/6/2019 14:30,26.637798
20/6/2019 14:45,17.948198
20/6/2019 15:00,15.228866
20/6/2019 15:15,13.42
20/6/2019 15:30,22.045666
20/6/2019 15:45,31.003666
20/6/2019 16:00,27.080132
20/6/2019 16:15,18.382666
20/6/2019 16:30,15.524933
20/6/2019 16:45,15.913066
20/6/2019 17:00,13.882466
20/6/2019 17:15,11.087533
20/6/2019 17:30,8.850866
20/6/2019 17:45,6.7204
20/6/2019 18:00,4.646467
20/6/2019 18:15,5.048867
20/6/2019 18:30,5.3394
20/6/2019 18:45,2.1036
20/6/2019 19:00,2.1784
20/6/2019 19:15,3.105
20/6/2019 19:30,2.107
20/6/2019 19:45,1.650533
20/6/2019 20:00,1.1496
20/6/2019 20:15,0.950267
20/6/2019 20:30,0.272
20/6/2019 20:45,0
20/6/2019 21:00,0
20/6/2019 21:15,0
20/6/2019 21:30,0
20/6/2019 21:45,0
20/6/2019 22:00,0
20/6/2019 22:15,0
20/6/2019 22:30,0
20/6/2019 22:45,0
20/6/2019 23:00,0
20/6/2019 23:15,0
20/6/2019 23:30,0
20/6/2019 23:45,0
21/6/2019 0:00,0
21/6/2019 0:15,0
21/6/2019 0:30,0
21/6/2019 0:45,0
21/6/2019 1:00,0
21/6/2019 1:15,0
21/6/2019 1:30,0
21/6/2019 1:45,0
21/6/2019 2:00,0
21/6/2019 2:15,0
21/6/2019 2:30,0
21/6/2019 2:45,0
21/6/2019 3:00,0
21/6/2019 3:15,0
21/6/2019 3:30,0
21/6/2019 3:45,0
21/6/2019 4:00,0
21/6/2019 4:15,0
21/6/2019 4:30,0
21/6/2019 4:45,0
21/6/2019 5:00,0
21/6/2019 5:15,0
21/6/2019 5:30,0
21/6/2019 5:45,0
21/6/2019 6:00,0
21/6/2019 6:15,0
21/6/2019 6:30,0
21/6/2019 6:45,0
21/6/2019 7:00,0
21/6/2019 7:15,0.3074
21/6/2019 7:30,0.708733
21/6/2019 7:45,1.010133
21/6/2019 8:00,1.685067
21/6/2019 8:15,1.767733
21/6/2019 8:30,3.246867
21/6/2019 8:45,4.8398
21/6/2019 9:00,8.1572
21/6/2019 9:15,17.740465
21/6/2019 9:30,16.2704
21/6/2019 9:45,11.993066
21/6/2019 10:00,14.807466
21/6/2019 10:15,20.593733
21/6/2019 10:30,14.327133
21/6/2019 10:45,18.432598
21/6/2019 11:00,11.2802
21/6/2019 11:15,15.606599
21/6/2019 11:30,22.334534
21/6/2019 11:45,18.366133
21/6/2019 12:00,18.432798
21/6/2019 12:15,18.617931
21/6/2019 12:30,26.040133
21/6/2019 12:45,25.799932
21/6/2019 13:00,18.996399
21/6/2019 13:15,15.570466
21/6/2019 13:30,18.271666
21/6/2019 13:45,22.410267
21/6/2019 14:00,33.822197
21/6/2019 14:15,23.919666
21/6/2019 14:30,22.6322
21/6/2019 14:45,33.9034
21/6/2019 15:00,34.847797
21/6/2019 15:15,35.931065
21/6/2019 15:30,36.590866
21/6/2019 15:45,33.18333
21/6/2019 16:00,31.882866
21/6/2019 16:15,16.026333
21/6/2019 16:30,15.142866
21/6/2019 16:45,26.794666
21/6/2019 17:00,17.115599
21/6/2019 17:15,18.713598
21/6/2019 17:30,13.298266
21/6/2019 17:45,8.126733
21/6/2019 18:00,6.837867
21/6/2019 18:15,7.169267
21/6/2019 18:30,7.821933
21/6/2019 18:45,5.0562
21/6/2019 19:00,5.615
21/6/2019 19:15,6.826733
21/6/2019 19:30,4.093533
21/6/2019 19:45,3.0022
21/6/2019 20:00,2.213333
21/6/2019 20:15,0.842933
21/6/2019 20:30,0.504133
21/6/2019 20:45,0.241533
21/6/2019 21:00,0
21/6/2019 21:15,0
21/6/2019 21:30,0
21/6/2019 21:45,0
21/6/2019 22:00,0
21/6/2019 22:15,0
21/6/2019 22:30,0
21/6/2019 22:45,0
21/6/2019 23:00,0
21/6/2019 23:15,0
21/6/2019 23:30,0
21/6/2019 23:45,0
22/6/2019 0:00,0
22/6/2019 0:15,0
22/6/2019 0:30,0
22/6/2019 0:45,0
22/6/2019 1:00,0
22/6/2019 1:15,0
22/6/2019 1:30,0
22/6/2019 1:45,0
22/6/2019 2:00,0
22/6/2019 2:15,0
22/6/2019 2:30,0
22/6/2019 2:45,0
22/6/2019 3:00,0
22/6/2019 3:15,0
22/6/2019 3:30,0
22/6/2019 3:45,0
22/6/2019 4:00,0
22/6/2019 4:15,0
22/6/2019 4:30,0
22/6/2019 4:45,0
22/6/2019 5:00,0
22/6/2019 5:15,0
22/6/2019 5:30,0
22/6/2019 5:45,0
22/6/2019 6:00,0
22/6/2019 6:15,0
22/6/2019 6:30,0.043733
22/6/2019 6:45,0.408867
22/6/2019 7:00,0.634667
22/6/2019 7:15,1.172933
22/6/2019 7:30,1.9352
22/6/2019 7:45,2.546933
22/6/2019 8:00,2.2692
22/6/2019 8:15,2.171667
22/6/2019 8:30,2.657733
22/6/2019 8:45,3.540667
22/6/2019 9:00,5.946467
22/6/2019 9:15,7.272333
22/6/2019 9:30,8.0726
22/6/2019 9:45,7.7976
22/6/2019 10:00,9.523133
22/6/2019 10:15,9.838333
22/6/2019 10:30,11.078466
22/6/2019 10:45,15.078799
22/6/2019 11:00,28.669065
22/6/2019 11:15,31.3322
22/6/2019 11:30,18.7896
22/6/2019 11:45,26.055733
22/6/2019 12:00,37.36933
22/6/2019 12:15,35.782467
22/6/2019 12:30,38.83493
22/6/2019 12:45,38.9516
22/6/2019 13:00,38.333332
22/6/2019 13:15,38.592197
22/6/2019 13:30,38.727066
22/6/2019 13:45,38.814266
22/6/2019 14:00,38.901398
22/6/2019 14:15,38.867664
22/6/2019 14:30,38.359932
22/6/2019 14:45,37.832066
22/6/2019 15:00,37.606133
22/6/2019 15:15,28.053331
22/6/2019 15:30,20.691465
22/6/2019 15:45,11.673133
22/6/2019 16:00,20.617666
22/6/2019 16:15,29.414799
22/6/2019 16:30,31.151798
22/6/2019 16:45,29.296865
22/6/2019 17:00,25.0192
22/6/2019 17:15,24.660131
22/6/2019 17:30,22.596998
22/6/2019 17:45,20.201134
22/6/2019 18:00,17.717798
22/6/2019 18:15,15.710466
22/6/2019 18:30,12.9842
22/6/2019 18:45,9.801667
22/6/2019 19:00,6.4586
22/6/2019 19:15,6.208933
22/6/2019 19:30,4.0184
22/6/2019 19:45,2.601667
22/6/2019 20:00,2.315
22/6/2019 20:15,1.512533
22/6/2019 20:30,1.019533
22/6/2019 20:45,0.4856
22/6/2019 21:00,0.0308
22/6/2019 21:15,0
22/6/2019 21:30,0
22/6/2019 21:45,0
22/6/2019 22:00,0
22/6/2019 22:15,0
22/6/2019 22:30,0
22/6/2019 22:45,0
22/6/2019 23:00,0
22/6/2019 23:15,0
22/6/2019 23:30,0
22/6/2019 23:45,0
23/6/2019 0:00,0
23/6/2019 0:15,0
23/6/2019 0:30,0
23/6/2019 0:45,0
23/6/2019 1:00,0
23/6/2019 1:15,0
23/6/2019 1:30,0
23/6/2019 1:45,0
23/6/2019 2:00,0
23/6/2019 2:15,0
23/6/2019 2:30,0
23/6/2019 2:45,0
23/6/2019 3:00,0
23/6/2019 3:15,0
23/6/2019 3:30,0
23/6/2019 3:45,0
23/6/2019 4:00,0
23/6/2019 4:15,0
23/6/2019 4:30,0
23/6/2019 4:45,0
23/6/2019 5:00,0
23/6/2019 5:15,0
23/6/2019 5:30,0
23/6/2019 5:45,0
23/6/2019 6:00,0
23/6/2019 6:15,0
23/6/2019 6:30,0.064733
23/6/2019 6:45,0.7706
23/6/2019 7:00,1.201533
23/6/2019 7:15,1.382
23/6/2019 7:30,1.2074
23/6/2019 7:45,1.505533
23/6/2019 8:00,1.9786
23/6/2019 8:15,2.4234
23/6/2019 8:30,3.228267
23/6/2019 8:45,3.6722
23/6/2019 9:00,3.041333
23/6/2019 9:15,2.379333
23/6/2019 9:30,2.5902
23/6/2019 9:45,3.168733
23/6/2019 10:00,3.886067
23/6/2019 10:15,5.014333
23/6/2019 10:30,5.884467
23/6/2019 10:45,7.496533
23/6/2019 11:00,10.178333
23/6/2019 11:15,8.195066
23/6/2019 11:30,8.1748
23/6/2019 11:45,7.504667
23/6/2019 12:00,5.0726
23/6/2019 12:15,4.614667
23/6/2019 12:30,5.358
23/6/2019 12:45,6.419267
23/6/2019 13:00,8.405
23/6/2019 13:15,11.0906
23/6/2019 13:30,15.608133
23/6/2019 13:45,21.934465
23/6/2019 14:00,22.890799
23/6/2019 14:15,23.555134
23/6/2019 14:30,24.584131
23/6/2019 14:45,26.2918
23/6/2019 15:00,27.142666
23/6/2019 15:15,24.249998
23/6/2019 15:30,6.966067
23/6/2019 15:45,4.678467
23/6/2019 16:00,8.512533
23/6/2019 16:15,13.945
23/6/2019 16:30,9.214333
23/6/2019 16:45,7.395467
23/6/2019 17:00,4.9986
23/6/2019 17:15,2.974267
23/6/2019 17:30,2.720067
23/6/2019 17:45,3.723733
23/6/2019 18:00,4.385
23/6/2019 18:15,4.6838
23/6/2019 18:30,4.0602
23/6/2019 18:45,2.986933
23/6/2019 19:00,1.746533
23/6/2019 19:15,0.713933
23/6/2019 19:30,0.2696
23/6/2019 19:45,0.2128
23/6/2019 20:00,0.248933
23/6/2019 20:15,0.141267
23/6/2019 20:30,0.002667
23/6/2019 20:45,0
23/6/2019 21:00,0
23/6/2019 21:15,0
23/6/2019 21:30,0
23/6/2019 21:45,0
23/6/2019 22:00,0
23/6/2019 22:15,0
23/6/2019 22:30,0
23/6/2019 22:45,0
23/6/2019 23:00,0
23/6/2019 23:15,0
23/6/2019 23:30,0
23/6/2019 23:45,0
24/6/2019 0:00,0
24/6/2019 0:15,0
24/6/2019 0:30,0
24/6/2019 0:45,0
24/6/2019 1:00,0
24/6/2019 1:15,0
24/6/2019 1:30,0
24/6/2019 1:45,0
24/6/2019 2:00,0
24/6/2019 2:15,0
24/6/2019 2:30,0
24/6/2019 2:45,0
24/6/2019 3:00,0
24/6/2019 3:15,0
24/6/2019 3:30,0
24/6/2019 3:45,0
24/6/2019 4:00,0
24/6/2019 4:15,0
24/6/2019 4:30,0
24/6/2019 4:45,0
24/6/2019 5:00,0
24/6/2019 5:15,0
24/6/2019 5:30,0
24/6/2019 5:45,0
24/6/2019 6:00,0
24/6/2019 6:15,0.0102
24/6/2019 6:30,0.199733
24/6/2019 6:45,0.609733
24/6/2019 7:00,1.079933
24/6/2019 7:15,1.9638
24/6/2019 7:30,2.089467
24/6/2019 7:45,2.555467
24/6/2019 8:00,3.6642
24/6/2019 8:15,5.238533
24/6/2019 8:30,9.471266
24/6/2019 8:45,12.6292
24/6/2019 9:00,13.2054
24/6/2019 9:15,11.648333
24/6/2019 9:30,9.286667
24/6/2019 9:45,17.512466
24/6/2019 10:00,18.2328
24/6/2019 10:15,25.2888
24/6/2019 10:30,28.984932
24/6/2019 10:45,28.654667
24/6/2019 11:00,17.7782
24/6/2019 11:15,31.748331
24/6/2019 11:30,34.9548
24/6/2019 11:45,27.832333
24/6/2019 12:00,17.760134
24/6/2019 12:15,35.607864
24/6/2019 12:30,23.8368
24/6/2019 12:45,17.017332
24/6/2019 13:00,21.032066
24/6/2019 13:15,19.0116
24/6/2019 13:30,25.136465
24/6/2019 13:45,24.344666
24/6/2019 14:00,22.777332
24/6/2019 14:15,13.695533
24/6/2019 14:30,17.809732
24/6/2019 14:45,25.935932
24/6/2019 15:00,23.6712
24/6/2019 15:15,13.9718
24/6/2019 15:30,9.262733
24/6/2019 15:45,10.3334
24/6/2019 16:00,14.648933
24/6/2019 16:15,13.858399
24/6/2019 16:30,10.657333
24/6/2019 16:45,6.372867
24/6/2019 17:00,4.189733
24/6/2019 17:15,3.148067
24/6/2019 17:30,3.5582
24/6/2019 17:45,5.089866
24/6/2019 18:00,5.837333
24/6/2019 18:15,10.7838
24/6/2019 18:30,10.343266
24/6/2019 18:45,10.0562
24/6/2019 19:00,7.008733
24/6/2019 19:15,5.976533
24/6/2019 19:30,4.6102
24/6/2019 19:45,4.6192
24/6/2019 20:00,2.377467
24/6/2019 20:15,1.4566
24/6/2019 20:30,0.971333
24/6/2019 20:45,0.496867
24/6/2019 21:00,0.083
24/6/2019 21:15,0
24/6/2019 21:30,0
24/6/2019 21:45,0
24/6/2019 22:00,0
24/6/2019 22:15,0
24/6/2019 22:30,0
24/6/2019 22:45,0
24/6/2019 23:00,0
24/6/2019 23:15,0
24/6/2019 23:30,0
24/6/2019 23:45,0
25/6/2019 0:00,0
25/6/2019 0:15,0
25/6/2019 0:30,0
25/6/2019 0:45,0
25/6/2019 1:00,0
25/6/2019 1:15,0
25/6/2019 1:30,0
25/6/2019 1:45,0
25/6/2019 2:00,0
25/6/2019 2:15,0
25/6/2019 2:30,0
25/6/2019 2:45,0
25/6/2019 3:00,0
25/6/2019 3:15,0
25/6/2019 3:30,0
25/6/2019 3:45,0
25/6/2019 4:00,0
25/6/2019 4:15,0
25/6/2019 4:30,0
25/6/2019 4:45,0
25/6/2019 5:00,0
25/6/2019 5:15,0
25/6/2019 5:30,0
25/6/2019 5:45,0
25/6/2019 6:00,0
25/6/2019 6:15,0.033533
25/6/2019 6:30,0.3442
25/6/2019 6:45,0.657667
25/6/2019 7:00,0.8442
25/6/2019 7:15,1.051667
25/6/2019 7:30,1.282733
25/6/2019 7:45,1.965533
25/6/2019 8:00,3.619933
25/6/2019 8:15,5.990067
25/6/2019 8:30,8.8946
25/6/2019 8:45,11.7744
25/6/2019 9:00,14.671333
25/6/2019 9:15,17.5076
25/6/2019 9:30,20.193731
25/6/2019 9:45,22.64
25/6/2019 10:00,24.893198
25/6/2019 10:15,26.671066
25/6/2019 10:30,29.062733
25/6/2019 10:45,31.206465
25/6/2019 11:00,32.585934
25/6/2019 11:15,34.186398
25/6/2019 11:30,32.258064
25/6/2019 11:45,34.06333
25/6/2019 12:00,33.873264
25/6/2019 12:15,38.370796
25/6/2019 12:30,36.60493
25/6/2019 12:45,26.033533
25/6/2019 13:00,28.540932
25/6/2019 13:15,28.833864
25/6/2019 13:30,28.583132
25/6/2019 13:45,26.6934
25/6/2019 14:00,28.472399
25/6/2019 14:15,30.0936
25/6/2019 14:30,31.119398
25/6/2019 14:45,32.8032
25/6/2019 15:00,35.7894
25/6/2019 15:15,37.903065
25/6/2019 15:30,31.827267
25/6/2019 15:45,34.547665
25/6/2019 16:00,31.691532
25/6/2019 16:15,33.536667
25/6/2019 16:30,29.2242
25/6/2019 16:45,24.520199
25/6/2019 17:00,23.601398
25/6/2019 17:15,22.495998
25/6/2019 17:30,23.395733
25/6/2019 17:45,14.675
25/6/2019 18:00,12.892733
25/6/2019 18:15,11.776866
25/6/2019 18:30,10.307733
25/6/2019 18:45,9.560666
25/6/2019 19:00,6.2414
25/6/2019 19:15,5.522733
25/6/2019 19:30,4.579667
25/6/2019 19:45,4.039133
25/6/2019 20:00,3.505067
25/6/2019 20:15,2.236667
25/6/2019 20:30,1.198933
25/6/2019 20:45,0.439733
25/6/2019 21:00,0.089933
25/6/2019 21:15,0
25/6/2019 21:30,0
25/6/2019 21:45,0
25/6/2019 22:00,0
25/6/2019 22:15,0
25/6/2019 22:30,0
25/6/2019 22:45,0
25/6/2019 23:00,0
25/6/2019 23:15,0
25/6/2019 23:30,0
25/6/2019 23:45,0
26/6/2019 0:00,0
26/6/2019 0:15,0
26/6/2019 0:30,0
26/6/2019 0:45,0
26/6/2019 1:00,0
26/6/2019 1:15,0
26/6/2019 1:30,0
26/6/2019 1:45,0
26/6/2019 2:00,0
26/6/2019 2:15,0
26/6/2019 2:30,0
26/6/2019 2:45,0
26/6/2019 3:00,0
26/6/2019 3:15,0
26/6/2019 3:30,0
26/6/2019 3:45,0
26/6/2019 4:00,0
26/6/2019 4:15,0
26/6/2019 4:30,0
26/6/2019 4:45,0
26/6/2019 5:00,0
26/6/2019 5:15,0
26/6/2019 5:30,0
26/6/2019 5:45,0
26/6/2019 6:00,0
26/6/2019 6:15,0.113933
26/6/2019 6:30,0.7882
26/6/2019 6:45,1.039733
26/6/2019 7:00,2.029933
26/6/2019 7:15,2.226867
26/6/2019 7:30,1.744333
26/6/2019 7:45,2.7086
26/6/2019 8:00,4.414
26/6/2019 8:15,7.7252
26/6/2019 8:30,9.163
26/6/2019 8:45,7.355933
26/6/2019 9:00,10.7984
26/6/2019 9:15,7.956733
26/6/2019 9:30,8.814
26/6/2019 9:45,9.139266
26/6/2019 10:00,8.590533
26/6/2019 10:15,7.387667
26/6/2019 10:30,6.694667
26/6/2019 10:45,5.536867
26/6/2019 11:00,5.0738
26/6/2019 11:15,5.8604
26/6/2019 11:30,6.5756
26/6/2019 11:45,6.461866
26/6/2019 12:00,6.396733
26/6/2019 12:15,7.992933
26/6/2019 12:30,11.193333
26/6/2019 12:45,17.570665
26/6/2019 13:00,18.4548
26/6/2019 13:15,14.8572
26/6/2019 13:30,15.6036
26/6/2019 13:45,16.363998
26/6/2019 14:00,14.882999
26/6/2019 14:15,12.414933
26/6/2019 14:30,10.263133
26/6/2019 14:45,8.037067
26/6/2019 15:00,8.296133
26/6/2019 15:15,9.050066
26/6/2019 15:30,9.196533
26/6/2019 15:45,8.5386
26/6/2019 16:00,9.808266
26/6/2019 16:15,10.4028
26/6/2019 16:30,10.405133
26/6/2019 16:45,8.597466
26/6/2019 17:00,7.851666
26/6/2019 17:15,5.895267
26/6/2019 17:30,5.863533
26/6/2019 17:45,3.840733
26/6/2019 18:00,6.190467
26/6/2019 18:15,5.537267
26/6/2019 18:30,5.470667
26/6/2019 18:45,7.548466
26/6/2019 19:00,8.204267
26/6/2019 19:15,5.725467
26/6/2019 19:30,3.913533
26/6/2019 19:45,3.129
26/6/2019 20:00,2.4192
26/6/2019 20:15,1.254
26/6/2019 20:30,0.513533
26/6/2019 20:45,0.272867
26/6/2019 21:00,0.0876
26/6/2019 21:15,0
26/6/2019 21:30,0
26/6/2019 21:45,0
26/6/2019 22:00,0
26/6/2019 22:15,0
26/6/2019 22:30,0
26/6/2019 22:45,0
26/6/2019 23:00,0
26/6/2019 23:15,0
26/6/2019 23:30,0
26/6/2019 23:45,0
